country,data,total_cases,new_cases,total_deaths,new_deaths,active_cases
Algeria,2020-04-10,1761,95,256,21,1100
Algeria,2020-04-11,1825,64,275,19,1090
Algeria,2020-04-12,1914,89,293,18,1030
Algeria,2020-04-13,1983,69,313,20,1069
Algeria,2020-04-14,2070,87,326,13,1053
Algeria,2020-04-15,2160,90,336,10,1116
Algeria,2020-04-16,2268,108,348,12,1137
Algeria,2020-04-17,2418,150,364,16,1208
Algeria,2020-04-18,2534,116,367,3,1273
Algeria,2020-04-19,2629,95,375,8,1207
Algeria,2020-04-20,2718,89,384,9,1235
Algeria,2020-04-21,2811,93,392,8,1267
Algeria,2020-04-22,2910,99,402,10,1304
Algeria,2020-04-23,3007,97,407,5,1245
Algeria,2020-04-24,3127,120,415,8,1304
Algeria,2020-04-25,3256,129,419,4,1358
Algeria,2020-04-26,3382,126,425,6,1449
Algeria,2020-04-27,3517,135,432,7,1527
Algeria,2020-04-28,3649,132,437,5,1561
Algeria,2020-04-29,3848,199,444,7,1702
Algeria,2020-04-30,4006,158,450,6,1777
Algeria,2020-05-01,4154,148,453,3,1880
Algeria,2020-05-02,4295,141,459,6,1964
Algeria,2020-05-03,4474,179,463,4,2075
Algeria,2020-05-04,4648,174,465,2,2185
Algeria,2020-05-05,4838,190,470,5,2301
Algeria,2020-05-06,4997,159,476,6,2324
Algeria,2020-05-07,5182,185,483,7,2376
Kazakhstan,2020-02-15,0,0,0,0,0
Kazakhstan,2020-02-16,0,0,0,0,0
Kazakhstan,2020-02-17,0,0,0,0,0
Kazakhstan,2020-02-18,0,0,0,0,0
Kazakhstan,2020-02-19,0,0,0,0,0
Kazakhstan,2020-02-20,0,0,0,0,0
Kazakhstan,2020-02-21,0,0,0,0,0
Kazakhstan,2020-02-22,0,0,0,0,0
Kazakhstan,2020-02-23,0,0,0,0,0
Kazakhstan,2020-02-24,0,0,0,0,0
Kazakhstan,2020-02-25,0,0,0,0,0
Kazakhstan,2020-02-26,0,0,0,0,0
Kazakhstan,2020-02-27,0,0,0,0,0
Kazakhstan,2020-02-28,0,0,0,0,0
Kazakhstan,2020-02-29,0,0,0,0,0
Kazakhstan,2020-03-01,0,0,0,0,0
Kazakhstan,2020-03-02,0,0,0,0,0
Kazakhstan,2020-03-03,0,0,0,0,0
Kazakhstan,2020-03-04,0,0,0,0,0
Kazakhstan,2020-03-05,0,0,0,0,0
Kazakhstan,2020-03-06,0,0,0,0,0
Kazakhstan,2020-03-07,0,0,0,0,0
Kazakhstan,2020-03-08,0,0,0,0,0
Kazakhstan,2020-03-09,0,0,0,0,0
Kazakhstan,2020-03-10,0,0,0,0,0
Kazakhstan,2020-03-11,0,0,0,0,0
Kazakhstan,2020-03-12,0,0,0,0,0
Kazakhstan,2020-03-13,4,0,0,0,4
Kazakhstan,2020-03-14,6,2,0,0,6
Kazakhstan,2020-03-15,9,3,0,0,9
Kazakhstan,2020-03-16,10,1,0,0,10
Kazakhstan,2020-03-17,33,23,0,0,33
Kazakhstan,2020-03-18,36,3,0,0,36
Kazakhstan,2020-03-19,44,8,0,0,44
Kazakhstan,2020-03-20,52,8,0,0,52
Kazakhstan,2020-03-21,54,2,0,0,54
Kazakhstan,2020-03-22,60,6,0,0,60
Kazakhstan,2020-03-23,62,2,0,0,62
Kazakhstan,2020-03-24,72,10,0,0,72
Kazakhstan,2020-03-25,81,9,0,0,81
Kazakhstan,2020-03-26,113,32,1,1,110
Kazakhstan,2020-03-27,150,37,1,0,146
Kazakhstan,2020-03-28,228,78,1,0,211
Kazakhstan,2020-03-29,284,56,1,0,263
Kazakhstan,2020-03-30,302,18,1,0,280
Kazakhstan,2020-03-31,343,41,2,1,317
Kazakhstan,2020-04-01,380,37,3,1,351
Kazakhstan,2020-04-02,435,55,3,0,405
Kazakhstan,2020-04-03,464,29,3,0,432
Kazakhstan,2020-04-04,531,67,5,2,490
Kazakhstan,2020-04-05,584,53,6,1,536
Kazakhstan,2020-04-06,662,78,6,0,610
Kazakhstan,2020-04-07,697,35,6,0,640
Kazakhstan,2020-04-08,727,30,7,1,666
Kazakhstan,2020-04-09,781,54,8,1,713
Kazakhstan,2020-04-10,812,31,10,2,738
Kazakhstan,2020-04-11,865,53,10,0,774
Kazakhstan,2020-04-12,951,86,10,0,842
Kazakhstan,2020-04-13,1091,140,12,2,941
Kazakhstan,2020-04-14,1232,141,14,2,1015
Kazakhstan,2020-04-15,1295,63,16,2,1039
Kazakhstan,2020-04-16,1402,107,17,1,1108
Kazakhstan,2020-04-17,1546,144,17,0,1182
Kazakhstan,2020-04-18,1615,69,17,0,1221
Kazakhstan,2020-04-19,1676,61,17,0,1259
Kazakhstan,2020-04-20,1852,176,19,2,1386
Kazakhstan,2020-04-21,1995,143,19,0,1487
Kazakhstan,2020-04-22,2135,140,19,0,1601
Kazakhstan,2020-04-23,2289,154,20,1,1709
Kazakhstan,2020-04-24,2416,127,25,5,1787
Kazakhstan,2020-04-25,2601,185,25,0,1930
Kazakhstan,2020-04-26,2717,116,25,0,2010
Kazakhstan,2020-04-27,2835,118,25,0,2090
Kazakhstan,2020-04-28,3027,192,25,0,2228
Kazakhstan,2020-04-29,3138,111,25,0,2294
Kazakhstan,2020-04-30,3402,264,25,0,2511
Kazakhstan,2020-05-01,3597,195,25,0,2650
Kazakhstan,2020-05-02,3857,260,25,0,2847
Kazakhstan,2020-05-03,3920,63,27,2,2809
Kazakhstan,2020-05-04,4049,129,29,2,2847
Kazakhstan,2020-05-05,4205,156,29,0,2897
Kazakhstan,2020-05-06,4422,217,30,1,2984
Kazakhstan,2020-05-07,4578,156,30,0,3030
Moldova,2020-02-15,0,0,0,0,0
Moldova,2020-02-16,0,0,0,0,0
Moldova,2020-02-17,0,0,0,0,0
Moldova,2020-02-18,0,0,0,0,0
Moldova,2020-02-19,0,0,0,0,0
Moldova,2020-02-20,0,0,0,0,0
Moldova,2020-02-21,0,0,0,0,0
Moldova,2020-02-22,0,0,0,0,0
Moldova,2020-02-23,0,0,0,0,0
Moldova,2020-02-24,0,0,0,0,0
Moldova,2020-02-25,0,0,0,0,0
Moldova,2020-02-26,0,0,0,0,0
Moldova,2020-02-27,0,0,0,0,0
Moldova,2020-02-28,0,0,0,0,0
Moldova,2020-02-29,0,0,0,0,0
Moldova,2020-03-01,0,0,0,0,0
Moldova,2020-03-02,0,0,0,0,0
Moldova,2020-03-03,0,0,0,0,0
Moldova,2020-03-04,0,0,0,0,0
Moldova,2020-03-05,0,0,0,0,0
Moldova,2020-03-06,0,0,0,0,0
Moldova,2020-03-07,1,0,0,0,1
Moldova,2020-03-08,1,0,0,0,1
Moldova,2020-03-09,1,0,0,0,1
Moldova,2020-03-10,3,2,0,0,3
Moldova,2020-03-11,3,0,0,0,3
Moldova,2020-03-12,6,3,0,0,6
Moldova,2020-03-13,6,0,0,0,6
Moldova,2020-03-14,12,6,0,0,12
Moldova,2020-03-15,23,11,0,0,23
Moldova,2020-03-16,29,6,0,0,28
Moldova,2020-03-17,30,1,0,0,29
Moldova,2020-03-18,36,6,1,0,34
Moldova,2020-03-19,49,13,1,0,47
Moldova,2020-03-20,66,17,1,0,64
Moldova,2020-03-21,80,14,1,0,78
Moldova,2020-03-22,94,14,1,0,92
Moldova,2020-03-23,109,15,1,0,106
Moldova,2020-03-24,125,16,1,0,122
Moldova,2020-03-25,149,24,1,0,146
Moldova,2020-03-26,177,28,1,0,174
Moldova,2020-03-27,199,22,2,1,195
Moldova,2020-03-28,231,32,2,0,227
Moldova,2020-03-29,263,32,2,0,259
Moldova,2020-03-30,298,35,2,0,281
Moldova,2020-03-31,353,55,4,2,331
Moldova,2020-04-01,423,70,5,1,395
Moldova,2020-04-02,505,82,6,1,476
Moldova,2020-04-03,591,86,8,2,557
Moldova,2020-04-04,752,161,12,4,711
Moldova,2020-04-05,864,112,15,3,819
Moldova,2020-04-06,965,101,19,4,909
Moldova,2020-04-07,1056,91,22,3,994
Moldova,2020-04-08,1174,118,27,5,1107
Moldova,2020-04-09,1289,115,29,2,1210
Moldova,2020-04-10,1438,149,29,0,1353
Moldova,2020-04-11,1560,122,30,1,1455
Moldova,2020-04-12,1662,102,31,1,1537
Moldova,2020-04-13,1712,50,35,4,1570
Moldova,2020-04-14,1934,222,41,6,1722
Moldova,2020-04-15,2049,115,46,5,1832
Moldova,2020-04-16,2154,105,54,8,1865
Moldova,2020-04-17,2264,110,56,2,1932
Moldova,2020-04-18,2351,87,57,1,1903
Moldova,2020-04-19,2472,121,67,10,1948
Moldova,2020-04-20,2548,76,70,3,2021
Moldova,2020-04-21,2614,66,72,2,2037
Moldova,2020-04-22,2778,164,75,3,2143
Moldova,2020-04-23,2926,148,80,5,2185
Moldova,2020-04-24,3110,184,84,4,2271
Moldova,2020-04-25,3304,194,94,10,2385
Moldova,2020-04-26,3408,104,96,2,2417
Moldova,2020-04-27,3481,73,102,6,2454
Moldova,2020-04-28,3638,157,103,1,2560
Moldova,2020-04-29,3771,133,111,8,2546
Moldova,2020-04-30,3897,126,116,5,2599
Moldova,2020-05-01,3980,83,122,6,2586
Moldova,2020-05-02,4052,72,124,2,2594
Moldova,2020-05-03,4121,69,125,1,2614
Moldova,2020-05-04,4248,127,132,7,2693
Moldova,2020-05-05,4363,115,136,4,2683
Moldova,2020-05-06,4476,113,143,7,2675
Moldova,2020-05-07,4605,129,145,2,2713
Bahrain,2020-02-15,0,0,0,0,0
Bahrain,2020-02-16,0,0,0,0,0
Bahrain,2020-02-17,0,0,0,0,0
Bahrain,2020-02-18,0,0,0,0,0
Bahrain,2020-02-19,0,0,0,0,0
Bahrain,2020-02-20,0,0,0,0,0
Bahrain,2020-02-21,0,0,0,0,0
Bahrain,2020-02-22,0,0,0,0,0
Bahrain,2020-02-23,0,0,0,0,0
Bahrain,2020-02-24,2,0,0,0,2
Bahrain,2020-02-25,23,21,0,0,23
Bahrain,2020-02-26,33,10,0,0,33
Bahrain,2020-02-27,33,0,0,0,33
Bahrain,2020-02-28,38,5,0,0,38
Bahrain,2020-02-29,41,3,0,0,41
Bahrain,2020-03-01,47,6,0,0,47
Bahrain,2020-03-02,49,2,0,0,49
Bahrain,2020-03-03,49,0,0,0,49
Bahrain,2020-03-04,52,3,0,0,51
Bahrain,2020-03-05,55,3,0,0,51
Bahrain,2020-03-06,60,5,0,0,56
Bahrain,2020-03-07,85,25,0,0,79
Bahrain,2020-03-08,85,0,0,0,71
Bahrain,2020-03-09,109,24,0,0,87
Bahrain,2020-03-10,110,1,0,0,80
Bahrain,2020-03-11,195,85,0,0,160
Bahrain,2020-03-12,197,2,0,0,162
Bahrain,2020-03-13,210,13,0,0,166
Bahrain,2020-03-14,212,2,0,0,152
Bahrain,2020-03-15,214,2,0,0,137
Bahrain,2020-03-16,228,14,1,1,146
Bahrain,2020-03-17,241,13,1,0,152
Bahrain,2020-03-18,256,15,1,0,160
Bahrain,2020-03-19,279,23,1,0,168
Bahrain,2020-03-20,298,19,1,0,172
Bahrain,2020-03-21,310,12,1,0,184
Bahrain,2020-03-22,334,24,2,1,183
Bahrain,2020-03-23,377,43,2,0,211
Bahrain,2020-03-24,392,15,3,1,212
Bahrain,2020-03-25,419,27,4,1,238
Bahrain,2020-03-26,458,39,4,0,250
Bahrain,2020-03-27,466,8,4,0,235
Bahrain,2020-03-28,476,10,4,0,207
Bahrain,2020-03-29,499,23,4,0,223
Bahrain,2020-03-30,515,16,4,0,216
Bahrain,2020-03-31,567,52,4,0,268
Bahrain,2020-04-01,569,2,4,0,228
Bahrain,2020-04-02,643,74,4,0,258
Bahrain,2020-04-03,672,29,4,0,286
Bahrain,2020-04-04,688,16,4,0,261
Bahrain,2020-04-05,700,12,4,0,265
Bahrain,2020-04-06,756,56,4,0,294
Bahrain,2020-04-07,811,55,5,1,348
Bahrain,2020-04-08,823,12,5,0,341
Bahrain,2020-04-09,887,64,5,0,363
Bahrain,2020-04-10,925,38,6,1,380
Bahrain,2020-04-11,1040,115,6,0,479
Bahrain,2020-04-12,1136,96,6,0,572
Bahrain,2020-04-13,1361,225,6,0,764
Bahrain,2020-04-14,1528,167,7,1,876
Bahrain,2020-04-15,1671,143,7,0,1001
Bahrain,2020-04-16,1700,29,7,0,990
Bahrain,2020-04-17,1740,40,7,0,1008
Bahrain,2020-04-18,1773,33,7,0,1011
Bahrain,2020-04-19,1881,108,7,0,1115
Bahrain,2020-04-20,1907,26,7,0,1131
Bahrain,2020-04-21,1973,66,7,0,1182
Bahrain,2020-04-22,2027,54,7,0,994
Bahrain,2020-04-23,2217,190,8,1,1127
Bahrain,2020-04-24,2518,301,8,0,1397
Bahrain,2020-04-25,2588,70,8,0,1420
Bahrain,2020-04-26,2647,59,8,0,1450
Bahrain,2020-04-27,2723,76,8,0,1497
Bahrain,2020-04-28,2811,88,8,0,1493
Bahrain,2020-04-29,2921,110,8,0,1458
Bahrain,2020-04-30,3040,119,8,0,1532
Bahrain,2020-05-01,3170,130,8,0,1607
Bahrain,2020-05-02,3284,114,8,0,1708
Bahrain,2020-05-03,3383,99,8,0,1657
Bahrain,2020-05-04,3533,150,8,0,1781
Bahrain,2020-05-05,3720,187,8,0,1950
Bahrain,2020-05-06,3934,214,8,0,2066
Bahrain,2020-05-07,4199,265,8,0,2191
Luxembourg,2020-02-15,0,0,0,0,0
Luxembourg,2020-02-16,0,0,0,0,0
Luxembourg,2020-02-17,0,0,0,0,0
Luxembourg,2020-02-18,0,0,0,0,0
Luxembourg,2020-02-19,0,0,0,0,0
Luxembourg,2020-02-20,0,0,0,0,0
Luxembourg,2020-02-21,0,0,0,0,0
Luxembourg,2020-02-22,0,0,0,0,0
Luxembourg,2020-02-23,0,0,0,0,0
Luxembourg,2020-02-24,0,0,0,0,0
Luxembourg,2020-02-25,0,0,0,0,0
Luxembourg,2020-02-26,0,0,0,0,0
Luxembourg,2020-02-27,0,0,0,0,0
Luxembourg,2020-02-28,0,0,0,0,0
Luxembourg,2020-02-29,1,0,0,0,1
Luxembourg,2020-03-01,1,0,0,0,1
Luxembourg,2020-03-02,1,0,0,0,1
Luxembourg,2020-03-03,1,0,0,0,1
Luxembourg,2020-03-04,1,0,0,0,1
Luxembourg,2020-03-05,2,1,0,0,2
Luxembourg,2020-03-06,3,1,0,0,3
Luxembourg,2020-03-07,4,1,0,0,4
Luxembourg,2020-03-08,5,1,0,0,5
Luxembourg,2020-03-09,5,0,0,0,5
Luxembourg,2020-03-10,7,2,0,0,7
Luxembourg,2020-03-11,7,0,0,0,7
Luxembourg,2020-03-12,26,19,0,0,26
Luxembourg,2020-03-13,38,12,1,1,37
Luxembourg,2020-03-14,51,13,1,0,50
Luxembourg,2020-03-15,77,26,1,0,76
Luxembourg,2020-03-16,81,4,1,0,80
Luxembourg,2020-03-17,140,59,1,0,139
Luxembourg,2020-03-18,203,63,2,1,201
Luxembourg,2020-03-19,335,132,4,2,325
Luxembourg,2020-03-20,484,149,5,1,473
Luxembourg,2020-03-21,670,186,8,3,656
Luxembourg,2020-03-22,798,128,8,0,784
Luxembourg,2020-03-23,875,77,8,0,861
Luxembourg,2020-03-24,1099,224,8,0,1085
Luxembourg,2020-03-25,1333,234,8,0,1319
Luxembourg,2020-03-26,1453,120,9,1,1438
Luxembourg,2020-03-27,1605,152,15,6,1550
Luxembourg,2020-03-28,1831,226,18,3,1773
Luxembourg,2020-03-29,1950,119,21,3,1889
Luxembourg,2020-03-30,1988,38,22,1,1926
Luxembourg,2020-03-31,2178,190,23,1,2075
Luxembourg,2020-04-01,2319,141,29,6,2210
Luxembourg,2020-04-02,2487,168,30,1,2377
Luxembourg,2020-04-03,2612,125,31,1,2081
Luxembourg,2020-04-04,2729,117,31,0,2198
Luxembourg,2020-04-05,2804,75,36,5,2268
Luxembourg,2020-04-06,2843,39,41,5,2302
Luxembourg,2020-04-07,2970,127,44,3,2426
Luxembourg,2020-04-08,3034,64,46,2,2488
Luxembourg,2020-04-09,3115,81,52,6,2563
Luxembourg,2020-04-10,3223,108,54,2,2669
Luxembourg,2020-04-11,3270,47,62,8,2708
Luxembourg,2020-04-12,3281,11,66,4,2715
Luxembourg,2020-04-13,3292,11,69,3,2723
Luxembourg,2020-04-14,3307,15,67,-2,2740
Luxembourg,2020-04-15,3373,66,69,2,2778
Luxembourg,2020-04-16,3444,71,69,0,2823
Luxembourg,2020-04-17,3480,36,72,3,2829
Luxembourg,2020-04-18,3537,57,72,0,2864
Luxembourg,2020-04-19,3550,13,73,1,2850
Luxembourg,2020-04-20,3558,8,75,2,2846
Luxembourg,2020-04-21,3618,60,78,3,2870
Luxembourg,2020-04-22,3654,36,80,2,2863
Luxembourg,2020-04-23,3665,11,83,3,2854
Luxembourg,2020-04-24,3695,30,85,2,603
Luxembourg,2020-04-25,3711,16,85,0,538
Luxembourg,2020-04-26,3723,12,88,3,531
Luxembourg,2020-04-27,3729,6,88,0,518
Luxembourg,2020-04-28,3741,12,89,1,529
Luxembourg,2020-04-29,3769,28,89,0,546
Luxembourg,2020-04-30,3784,15,90,1,481
Luxembourg,2020-05-01,3802,18,92,2,497
Luxembourg,2020-05-02,3812,10,92,0,402
Luxembourg,2020-05-03,3824,12,96,4,349
Luxembourg,2020-05-04,3828,4,96,0,327
Luxembourg,2020-05-05,3840,12,96,0,332
Luxembourg,2020-05-06,3851,11,98,2,301
Luxembourg,2020-05-07,3859,8,100,2,254
Afghanistan,2020-02-15,0,0,0,0,0
Afghanistan,2020-02-16,0,0,0,0,0
Afghanistan,2020-02-17,0,0,0,0,0
Afghanistan,2020-02-18,0,0,0,0,0
Afghanistan,2020-02-19,0,0,0,0,0
Afghanistan,2020-02-20,0,0,0,0,0
Afghanistan,2020-02-21,0,0,0,0,0
Afghanistan,2020-02-22,0,0,0,0,0
Afghanistan,2020-02-23,0,0,0,0,0
Afghanistan,2020-02-24,1,0,0,0,1
Afghanistan,2020-02-25,1,0,0,0,1
Afghanistan,2020-02-26,1,0,0,0,1
Afghanistan,2020-02-27,1,0,0,0,1
Afghanistan,2020-02-28,1,0,0,0,1
Afghanistan,2020-02-29,1,0,0,0,1
Afghanistan,2020-03-01,1,0,0,0,1
Afghanistan,2020-03-02,1,0,0,0,1
Afghanistan,2020-03-03,1,0,0,0,1
Afghanistan,2020-03-04,1,0,0,0,1
Afghanistan,2020-03-05,1,0,0,0,1
Afghanistan,2020-03-06,1,0,0,0,1
Afghanistan,2020-03-07,4,3,0,0,4
Afghanistan,2020-03-08,4,0,0,0,4
Afghanistan,2020-03-09,4,0,0,0,4
Afghanistan,2020-03-10,5,1,0,0,5
Afghanistan,2020-03-11,7,2,0,0,7
Afghanistan,2020-03-12,7,0,0,0,7
Afghanistan,2020-03-13,7,0,0,0,7
Afghanistan,2020-03-14,11,4,0,0,11
Afghanistan,2020-03-15,16,5,0,0,15
Afghanistan,2020-03-16,21,5,0,0,20
Afghanistan,2020-03-17,22,1,0,0,21
Afghanistan,2020-03-18,22,0,0,0,21
Afghanistan,2020-03-19,22,0,0,0,21
Afghanistan,2020-03-20,24,2,0,0,23
Afghanistan,2020-03-21,24,0,0,0,23
Afghanistan,2020-03-22,40,16,1,1,38
Afghanistan,2020-03-23,40,0,1,0,38
Afghanistan,2020-03-24,74,34,1,0,72
Afghanistan,2020-03-25,84,10,2,1,80
Afghanistan,2020-03-26,94,10,4,2,88
Afghanistan,2020-03-27,110,16,4,0,104
Afghanistan,2020-03-28,110,0,4,0,104
Afghanistan,2020-03-29,120,10,4,0,114
Afghanistan,2020-03-30,170,50,4,0,164
Afghanistan,2020-03-31,174,4,4,0,165
Afghanistan,2020-04-01,237,63,4,0,228
Afghanistan,2020-04-02,273,36,6,2,257
Afghanistan,2020-04-03,281,8,6,0,265
Afghanistan,2020-04-04,309,28,7,1,292
Afghanistan,2020-04-05,349,40,7,0,327
Afghanistan,2020-04-06,367,18,11,4,338
Afghanistan,2020-04-07,423,56,14,3,391
Afghanistan,2020-04-08,444,21,14,0,401
Afghanistan,2020-04-09,484,40,15,1,437
Afghanistan,2020-04-10,521,37,15,0,474
Afghanistan,2020-04-11,555,34,18,3,505
Afghanistan,2020-04-12,607,52,18,0,557
Afghanistan,2020-04-13,665,58,21,3,612
Afghanistan,2020-04-14,714,49,23,2,651
Afghanistan,2020-04-15,784,70,25,2,716
Afghanistan,2020-04-16,840,56,30,5,756
Afghanistan,2020-04-17,906,66,30,0,777
Afghanistan,2020-04-18,933,27,30,0,791
Afghanistan,2020-04-19,996,63,33,3,832
Afghanistan,2020-04-20,1026,30,36,3,855
Afghanistan,2020-04-21,1092,66,36,0,906
Afghanistan,2020-04-22,1176,84,40,4,970
Afghanistan,2020-04-23,1279,103,42,2,1058
Afghanistan,2020-04-24,1351,72,43,1,1120
Afghanistan,2020-04-25,1463,112,47,4,1228
Afghanistan,2020-04-26,1531,68,50,3,1274
Afghanistan,2020-04-27,1703,172,57,7,1426
Afghanistan,2020-04-28,1828,125,58,1,1542
Afghanistan,2020-04-29,1939,111,60,2,1627
Afghanistan,2020-04-30,2171,232,64,4,1847
Afghanistan,2020-05-01,2335,164,68,4,1957
Afghanistan,2020-05-02,2469,134,72,4,2066
Afghanistan,2020-05-03,2704,235,85,13,2274
Afghanistan,2020-05-04,2894,190,90,5,2407
Afghanistan,2020-05-05,3224,330,95,5,2708
Afghanistan,2020-05-06,3392,168,104,9,2830
Afghanistan,2020-05-07,3563,171,106,2,2989
Nigeria,2020-02-15,0,0,0,0,0
Nigeria,2020-02-16,0,0,0,0,0
Nigeria,2020-02-17,0,0,0,0,0
Nigeria,2020-02-18,0,0,0,0,0
Nigeria,2020-02-19,0,0,0,0,0
Nigeria,2020-02-20,0,0,0,0,0
Nigeria,2020-02-21,0,0,0,0,0
Nigeria,2020-02-22,0,0,0,0,0
Nigeria,2020-02-23,0,0,0,0,0
Nigeria,2020-02-24,0,0,0,0,0
Nigeria,2020-02-25,0,0,0,0,0
Nigeria,2020-02-26,0,0,0,0,0
Nigeria,2020-02-27,0,0,0,0,0
Nigeria,2020-02-28,1,1,0,0,1
Nigeria,2020-02-29,1,0,0,0,1
Nigeria,2020-03-01,1,0,0,0,1
Nigeria,2020-03-02,1,0,0,0,1
Nigeria,2020-03-03,1,0,0,0,1
Nigeria,2020-03-04,1,0,0,0,1
Nigeria,2020-03-05,1,0,0,0,1
Nigeria,2020-03-06,1,0,0,0,1
Nigeria,2020-03-07,1,0,0,0,1
Nigeria,2020-03-08,1,0,0,0,1
Nigeria,2020-03-09,2,1,0,0,2
Nigeria,2020-03-10,2,0,0,0,2
Nigeria,2020-03-11,2,0,0,0,2
Nigeria,2020-03-12,2,0,0,0,2
Nigeria,2020-03-13,2,0,0,0,2
Nigeria,2020-03-14,2,0,0,0,2
Nigeria,2020-03-15,2,0,0,0,1
Nigeria,2020-03-16,2,0,0,0,1
Nigeria,2020-03-17,3,1,0,0,2
Nigeria,2020-03-18,8,5,0,0,7
Nigeria,2020-03-19,12,4,0,0,11
Nigeria,2020-03-20,12,0,0,0,11
Nigeria,2020-03-21,22,10,0,0,21
Nigeria,2020-03-22,30,8,0,0,28
Nigeria,2020-03-23,40,10,1,1,37
Nigeria,2020-03-24,44,4,1,0,41
Nigeria,2020-03-25,51,7,1,0,48
Nigeria,2020-03-26,65,14,1,0,61
Nigeria,2020-03-27,70,5,1,0,66
Nigeria,2020-03-28,97,27,1,0,93
Nigeria,2020-03-29,111,14,1,0,107
Nigeria,2020-03-30,131,20,2,1,121
Nigeria,2020-03-31,135,4,2,0,125
Nigeria,2020-04-01,174,39,2,0,163
Nigeria,2020-04-02,184,10,2,0,162
Nigeria,2020-04-03,210,26,4,2,181
Nigeria,2020-04-04,214,4,4,0,185
Nigeria,2020-04-05,232,18,5,1,194
Nigeria,2020-04-06,238,6,5,0,198
Nigeria,2020-04-07,254,16,6,1,204
Nigeria,2020-04-08,276,22,6,0,226
Nigeria,2020-04-09,288,12,7,1,230
Nigeria,2020-04-10,305,17,7,0,240
Nigeria,2020-04-11,318,13,10,3,238
Nigeria,2020-04-12,323,5,10,0,228
Nigeria,2020-04-13,343,20,10,0,242
Nigeria,2020-04-14,373,30,11,1,263
Nigeria,2020-04-15,407,34,12,1,267
Nigeria,2020-04-16,442,35,13,1,277
Nigeria,2020-04-17,493,51,17,4,317
Nigeria,2020-04-18,542,49,19,2,357
Nigeria,2020-04-19,627,85,21,2,436
Nigeria,2020-04-20,665,38,22,1,455
Nigeria,2020-04-21,782,117,25,3,560
Nigeria,2020-04-22,873,91,28,3,648
Nigeria,2020-04-23,981,108,31,3,753
Nigeria,2020-04-24,1095,114,32,1,855
Nigeria,2020-04-25,1182,87,35,3,925
Nigeria,2020-04-26,1273,91,40,5,994
Nigeria,2020-04-27,1337,64,40,0,1042
Nigeria,2020-04-28,1532,195,44,4,1233
Nigeria,2020-04-29,1728,196,51,7,1370
Nigeria,2020-04-30,1932,204,58,7,1555
Nigeria,2020-05-01,2170,238,68,10,1751
Nigeria,2020-05-02,2388,218,85,17,1952
Nigeria,2020-05-03,2558,170,87,2,2071
Nigeria,2020-05-04,2802,244,93,6,2292
Nigeria,2020-05-05,2950,148,98,5,2371
Nigeria,2020-05-06,3145,195,103,5,2508
Nigeria,2020-05-07,3526,381,107,4,2818
Hungary,2020-02-15,0,0,0,0,0
Hungary,2020-02-16,0,0,0,0,0
Hungary,2020-02-17,0,0,0,0,0
Hungary,2020-02-18,0,0,0,0,0
Hungary,2020-02-19,0,0,0,0,0
Hungary,2020-02-20,0,0,0,0,0
Hungary,2020-02-21,0,0,0,0,0
Hungary,2020-02-22,0,0,0,0,0
Hungary,2020-02-23,0,0,0,0,0
Hungary,2020-02-24,0,0,0,0,0
Hungary,2020-02-25,0,0,0,0,0
Hungary,2020-02-26,0,0,0,0,0
Hungary,2020-02-27,0,0,0,0,0
Hungary,2020-02-28,0,0,0,0,0
Hungary,2020-02-29,0,0,0,0,0
Hungary,2020-03-01,0,0,0,0,0
Hungary,2020-03-02,0,0,0,0,0
Hungary,2020-03-03,0,0,0,0,0
Hungary,2020-03-04,2,0,0,0,2
Hungary,2020-03-05,4,2,0,0,4
Hungary,2020-03-06,4,0,0,0,4
Hungary,2020-03-07,5,1,0,0,5
Hungary,2020-03-08,7,2,0,0,7
Hungary,2020-03-09,9,2,0,0,9
Hungary,2020-03-10,12,3,0,0,12
Hungary,2020-03-11,13,1,0,0,13
Hungary,2020-03-12,16,3,0,0,16
Hungary,2020-03-13,19,3,0,0,18
Hungary,2020-03-14,30,11,0,0,29
Hungary,2020-03-15,32,2,1,0,30
Hungary,2020-03-16,39,7,1,0,36
Hungary,2020-03-17,50,11,1,0,47
Hungary,2020-03-18,58,8,1,0,55
Hungary,2020-03-19,73,15,1,0,70
Hungary,2020-03-20,85,12,4,3,74
Hungary,2020-03-21,103,18,4,0,92
Hungary,2020-03-22,131,28,6,2,109
Hungary,2020-03-23,167,36,8,2,138
Hungary,2020-03-24,187,20,9,1,157
Hungary,2020-03-25,226,39,10,1,195
Hungary,2020-03-26,261,35,10,0,223
Hungary,2020-03-27,300,39,10,0,256
Hungary,2020-03-28,343,43,11,1,298
Hungary,2020-03-29,408,65,13,2,361
Hungary,2020-03-30,447,39,15,2,398
Hungary,2020-03-31,492,45,16,1,439
Hungary,2020-04-01,525,33,20,4,465
Hungary,2020-04-02,585,60,21,1,522
Hungary,2020-04-03,623,38,26,5,554
Hungary,2020-04-04,678,55,32,6,588
Hungary,2020-04-05,733,55,34,2,633
Hungary,2020-04-06,744,11,38,4,639
Hungary,2020-04-07,817,73,47,9,699
Hungary,2020-04-08,895,78,58,11,743
Hungary,2020-04-09,980,85,66,8,818
Hungary,2020-04-10,1190,210,77,11,1001
Hungary,2020-04-11,1310,120,85,8,1110
Hungary,2020-04-12,1410,100,99,14,1193
